Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Valor de mercado (Transfermarkt),Vencimiento contrato,Partidos jugados,Minutos jugados,Goles,xG,Asistencias,xA,Duelos/90,"Duelos ganados, %",País de nacimiento,Pasaporte,Pie,Altura,Peso,En prestamo,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Centros desde la banda izquierda/90,"Precisión centros desde la banda izquierda, %",Centros desde la banda derecha/90,"Precisión centros desde la banda derecha, %",Centros al área pequeña/90,Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases cortos / medios /90,"Precisión pases cortos / medios, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90.1,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90.1,Tiros libres/90,Tiros libres directos/90,"Tiros libres directos, %",Córneres/90,Penaltis a favor,"Penaltis realizados, %",Torneo,Posición 1,Posición 2,Posición 3,Posición,Id,Percentil Partidos jugados,Percentil Minutos jugados,Percentil Tarjetas amarillas,Percentil Tarjetas rojas,Percentil Faltas,Percentil Faltas recibidas,Percentil Duelos,Percentil Duelos Ganados,Percentil Duelos Defensivos,Percentil Duelos Defensivos Ganados,Percentil Duelos Aereos,Percentil Duelos Aereos Ganados,Percentil Duelos Ofensivos,Percentil Duelos Ofensivos Ganados,Percentil Interceptaciones,Percentil Entradas,Percentil Acciones defensivas,Percentil Tiro Interceptado,Percentil Carreras En Progresion,Percentil Aceleraciones,Percentil Pases Progresivos,Percentil Pases Progresivos Acertados,Percentil Pases Hacia Adelante,Percentil Pases Hacia Adelante Acertados,Percentil Pases,Percentil Pases Acertados,Percentil Pases Largos,Percentil Pases Largos Acertados,Percentil Pases Al Ultimo Tercio,Percentil Pases Al Ultimo Tercio Acertados,Percentil Pases Recibidos,Percentil Toques en el Área,Percentil Goles,Percentil Goles s/Penales,Percentil xG,Percentil Goles de Cabeza,Percentil Remates,Percentil Remates al Arco,Percentil Conversión,Percentil Asistencias,Percentil xA,Percentil Acciones de Ataque,Percentil Regates,Percentil Regates Exitosos,Percentil Centros,Percentil Centros Acertados,Percentil Pases en Profundidad,Percentil Pases en Profundidad Acertados,Percentil Segunda Asistencia,Percentil Jugadas Claves
S. Romero,Danubio,Danubio,"DMF, RCMF, RDMF",34,200000,2024-12-31,35,3113,0,"1,59",1,"0,55","19,69","52,72",Uruguay,Uruguay,derecho,174,71,no,"10,15","7,92","66,06","4,51","49,36","0,29","0,39","0,23","4,63","6,18","1,36",6,"0,17",1,"0,03","1,01","0,0",0,"0,0","0,05",0,"0,0",20,"0,58","5,0","0,0","0,03","0,75","50,0","0,14","60,0","0,58","45,0","0,12","1,1","52,63","4,8","36,75","0,55","0,43","0,09","17,87","0,46","1,01","34,03","77,74","13,39","65,87","4,05","93,57","11,62","87,56","28,94","82,12","4,37","52,98","18,61","33,72","0,02","0,32","0,06","0,03","0,09","33,33","0,03","5,96","67,96","1,56","42,59","0,46","43,75","0,4","0,49","7,23","62,4",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,26","0,0","0,0","0,03","0,0","0,0","0,0",0,"0,0",Uruguay Primera División,DMF, RCMF, RDMF,Volante,S. Romero_Danubio_34,97,95,21,78,57,79,75,45,62,50,79,45,75,50,37,41,41,39,29,50,37,4,33,29,33,20,25,54,25,54,33,45,27,29,64,50,39,25,29,45,56,45,79,31,79,52,41,66,81,14
D. Rodríguez,Liverpool,Liverpool,"DMF, RCMF, LDMF",35,175000,2024-12-31,34,2530,0,"0,26",1,"0,29","11,06","55,63",Uruguay,"Uruguay, Italy",derecho,170,65,no,"7,9","5,02","59,57","2,88","50,62","1,35","2,07","0,39","3,56","5,45","0,96",7,"0,25",0,"0,0","0,39","0,0",0,"0,0","0,01",0,"0,0",7,"0,25","28,57","0,0","0,04","0,28","50,0","0,07","100,0","0,18","40,0","0,04","0,14","100,0","0,96","51,85","0,07","0,5","0,0","28,6","0,18","0,68","42,69","86,33","12,38","74,71","4,77","97,01","20,77","91,1","37,85","89,29","4,62","64,62","20,08","32,93","0,01","0,14","0,04","0,0","0,07","50,0","0,04","6,83","76,04","0,78","59,09","0,18","60,0","0,28","0,11","6,97","70,92",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,5","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Uruguay Primera División,DMF, RCMF, LDMF,Volante,D. Rodríguez_Liverpool_35,91,91,42,36,13,54,4,66,8,20,29,54,4,91,20,95,16,62,33,16,33,45,29,83,62,83,33,87,37,83,58,4,27,29,12,50,12,68,29,50,31,16,4,100,50,52,16,95,60,20
F. Bernal,Fluminense,Defensor Sporting,"DMF, LDMF",21,0,0,21,1866,2,"2,0",1,"0,79","18,95","54,96",Uruguay,Uruguay,derecho,187,78,no,"12,35","8,05","64,67","3,04","69,84","0,63","0,99","0,72","6,51","10,28","1,06",7,"0,34",0,"0,0","1,3","0,1",2,"0,1","0,1",0,"0,0",34,"1,64","41,18","5,882","0,05","0,1","100,0","0,05","100,0","0,05","100,0","0,0","0,92","52,63","5,4","41,96","0,72","0,34","0,05","32,99","0,39","1,45","49,82","80,74","18,47","63,97","7,09","96,6","18,95","91,35","41,09","87,32","8,63","49,16","21,92","42,08","0,04","0,39","0,05","0,0","0,14","33,33","0,1","10,85","64,0","1,93","32,5","1,06","36,36","0,58","0,1","9,94","75,73",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,53","0,0","0,0","0,05","0,0","0,0","0,0",0,"0,0",Uruguay Primera División,DMF, LDMF,0,Volante,F. Bernal_Fluminense_21,56,62,75,36,30,95,54,58,70,33,37,100,91,66,87,83,79,100,25,37,95,75,87,20,83,50,95,25,95,29,79,70,89,93,83,50,91,91,62,56,81,81,58,31,20,91,100,50,72,60
A. Di Pippa,Cerro Largo,Cerro Largo,"DMF, RCB, LCMF",24,0,0,22,1288,1,"1,64",1,"0,2","18,31","58,02",Argentina,Argentina,derecho,179,75,no,"10,62","7,41","66,98","5,38","46,75","0,28","0,42","0,56","5,38","8,02","0,98",1,"0,07",0,"0,0","1,05","0,07",1,"0,07","0,11",0,"0,0",6,"0,42","50,0","16,667","0,07","0,77","27,27","0,14","0,0","0,63","33,33","0,0","0,84","66,67","3,14","60,0","0,49","0,56","0,0","19,36","0,49","1,19","39,62","78,13","16,35","62,39","3,0","90,7","15,23","90,37","32,56","83,26","6,36","57,14","18,97","23,85","0,01","0,21","0,0","0,0","0,14","50,0","0,07","7,06","67,33","1,26","38,89","0,56","37,5","0,28","0,28","8,8","65,87",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,7","0,0","0,0","0,14","0,07","0,0","0,0",0,"0,0",Uruguay Primera División,DMF, RCB, LCMF,Volante,A. Di Pippa_Cerro Largo_24,62,41,0,36,17,83,41,87,37,58,95,37,29,100,62,37,54,91,45,16,70,20,58,16,45,35,62,66,41,50,41,41,72,72,87,50,25,95,93,64,31,58,45,81,83,25,45,56,25,35
F. Barrios,Defensor Sporting,Defensor Sporting,"DMF, RCMF",22,0,0,19,1175,1,"0,59",0,"0,51","19,0","57,66",Uruguay,Uruguay,derecho,181,72,no,"10,57","8,04","67,62","3,52","45,65","0,31","0,47","0,38","4,83","7,35","1,15",4,"0,31",0,"0,0","1,3","0,08",1,"0,08","0,05",0,"0,0",14,"1,07","14,29","7,143","0,0","0,61","75,0","0,46","66,67","0,15","100,0","0,0","1,07","64,29","5,36","45,71","0,84","1,99","0,15","28,95","0,54","0,92","43,89","82,2","16,85","70,0","4,83","98,41","16,31","89,67","37,53","86,94","5,74","52,0","18,86","28,36","0,04","0,46","0,0","0,08","0,31","0,0","0,15","7,74","64,36","1,76","43,48","0,77","20,0","0,77","0,31","8,27","73,15",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,31","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Uruguay Primera División,DMF, RCMF,0,Volante,F. Barrios_Defensor Sporting_22,43,33,67,36,42,62,58,83,66,70,62,33,83,83,45,50,45,54,100,77,52,62,66,70,66,58,45,41,45,33,66,83,81,79,64,50,72,45,70,22,81,81,75,68,70,79,87,29,25,75
F. Perez,Juventud,Juventud,"LCMF, RDMF, RCMF",24,0,0,20,1800,2,"0,77",1,"0,56","20,75","50,6",Uruguay,Uruguay,0,0,0,no,"10,0","7,85","66,88","4,1","52,44","0,3","0,41","0,3","4,45","6,11","1,0",6,"0,3",0,"0,0","1,9","0,1",2,"0,1","0,04",0,"0,0",12,"0,6","50,0","16,667","0,05","1,2","29,17","0,7","28,57","0,45","22,22","0,15","1,95","64,1","5,75","36,52","0,35","1,05","0,0","22,15","0,5","0,7","39,5","75,19","15,9","62,58","5,2","92,31","13,5","81,48","32,05","82,53","6,35","46,46","20,35","36,29","0,03","0,55","0,0","0,0","0,05","0,0","0,0","8,2","59,15","2,1","33,33","0,4","25,0","0,5","0,25","7,9","69,62",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,3","0,0","0,0","1,3","0,2","75,0","2,75",0,"0,0",Uruguay Segunda División,LCMF, RDMF, RCMF,Interior,F. Perez_Juventud_24,29,55,73,39,36,33,70,53,83,75,87,79,50,27,66,50,79,77,53,9,75,35,92,27,68,27,81,16,74,12,51,20,78,82,31,39,16,94,91,62,39,62,57,83,55,44,50,37,29,8
A. Miranda,Albion,Albion,"LCMF, RCMF",32,200000,2024-12-31,14,1078,1,"0,72",0,"0,55","20,96","52,59",Uruguay,Uruguay,derecho,178,74,no,"8,52","7,18","69,77","2,5","36,67","0,25","0,34","0,0","3,26","4,4","1,42",1,"0,08",0,"0,0","1,84","0,08",1,"0,08","0,06",0,"0,0",8,"0,67","37,5","12,5","0,0","0,42","20,0","0,0","0,0","0,42","20,0","0,08","2,76","51,52","8,27","46,46","1,0","1,5","0,17","14,44","0,92","2,42","24,29","76,29","8,52","63,73","3,51","95,24","8,68","81,73","20,04","82,5","3,84","50,0","20,45","32,4","0,05","0,5","0,08","0,0","0,17","50,0","0,0","5,18","64,52","1,0","41,67","0,33","50,0","0,42","0,17","5,51","71,21",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,08","0,0","0,0","0,42",0,"0,0",Uruguay Segunda División,LCMF, RCMF,0,Interior,A. Miranda_Albion_32,8,24,17,39,69,96,75,74,62,90,36,25,74,85,33,46,50,7,79,53,24,44,7,33,9,38,28,25,20,38,12,67,64,66,50,39,22,76,81,26,54,55,76,33,19,14,35,84,84,8
R. Viega,Colón,Colón,"LCMF, LW",33,50000,0,14,1015,1,"0,66",0,"1,08","18,62","43,33",Uruguay,Uruguay,derecho,180,75,no,"6,47","4,79","53,7","3,64","43,9","0,18","0,23","0,27","3,72","4,79","1,33",2,"0,18",0,"0,0","1,33","0,09",1,"0,09","0,06",1,"0,09",10,"0,89","20,0","10,0","0,0","1,51","41,18","1,33","40,0","0,09","100,0","0,44","1,33","40,0","6,92","37,18","1,68","0,71","0,18","16,58","1,06","1,77","28,2","77,36","10,37","77,78","3,55","82,5","9,75","77,27","24,56","80,87","2,13","62,5","18,62","31,08","0,1","0,8","0,0","0,0","0,0","0,0","0,35","5,05","78,95","1,42","43,75","0,27","66,67","0,53","0,8","4,7","81,13",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,09","0,0","0,0","0,09","0,0","0,0","0,09",0,"0,0",Uruguay Segunda División,LCMF, LW,0,Interior,R. Viega_Colón_33,8,18,30,39,60,92,46,7,3,3,72,53,62,31,46,34,11,72,31,55,7,94,17,100,18,44,5,98,18,97,18,90,71,74,50,98,46,16,70,26,75,41,38,12,71,77,27,95,29,92
F. Briñón,Oriental,Oriental,LCMF,25,200000,2024-12-31,13,954,2,"1,11",0,"0,24","24,54","48,13",Uruguay,Uruguay,izquierdo,178,67,no,"7,91","7,8","60,29","2,64","47,83","0,8","1,12","0,11","2,41","3,37","1,83",5,"0,47",1,"0,09","3,32","0,19",2,"0,23","0,13",0,"0,0",11,"1,26","27,27","18,182","0,0","2,52","27,27","2,41","28,57","0,11","0,0","0,23","4,24","54,05","11,01","36,46","1,15","1,03","0,34","21,78","0,69","2,06","34,17","73,15","14,1","72,36","4,93","86,05","9,17","68,75","27,06","80,93","4,7","51,22","19,11","29,89","0,03","0,34","0,11","0,0","0,34","0,0","0,34","7,45","69,23","3,1","37,04","0,8","14,29","0,92","0,8","8,03","80,0",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,11","0,0","0,0","0,46",0,"0,0",Uruguay Segunda División,LCMF,0,0,Interior,F. Briñón_Oriental_25,5,12,91,97,90,94,94,33,78,25,42,68,96,25,5,90,40,35,50,70,81,88,66,90,42,14,44,28,62,74,48,76,94,96,89,39,76,50,94,26,39,94,98,44,94,37,85,20,95,88
L. Méndez,Colón,Colón,"RCMF, RW",21,175000,0,12,900,0,"0,91",4,"1,46","24,5","46,53",Uruguay,Uruguay,derecho,175,66,no,"7,4","6,9","59,42","3,6","38,89","0,2","0,27","0,0","3,1","4,12","1,7",0,"0,0",1,"0,1","4,8","0,0",0,"0,0","0,09",0,"0,0",18,"1,8","61,11","0,0","0,4","3,0","36,67","0,2","0,0","2,8","39,29","0,6","5,0","52,0","11,4","42,98","1,0","2,3","1,4","18,3","0,6","1,2","32,2","69,57","9,7","54,64","7,3","87,67","10,1","72,28","26,3","76,81","3,1","38,71","19,69","32,43","0,15","1,7","0,0","0,0","0,3","0,0","0,4","5,4","53,7","4,1","31,71","0,7","28,57","0,7","0,7","5,4","70,37",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,5","0,0","0,0","3,3","0,7","85,71","3,4",0,"0,0",Uruguay Segunda División,RCMF, RW,0,Interior,L. Méndez_Colón_21,2,9,2,99,86,60,90,24,55,20,70,33,98,70,25,37,24,7,94,100,20,40,14,3,37,5,12,5,25,1,33,67,18,19,73,39,92,100,18,100,92,100,100,35,98,68,74,45,29,96
A. Castro,Nacional,Nacional,"LCMF, LDMF",30,1800000,2024-12-31,30,2218,5,"5,15",3,"3,03","22,03","49,17",Argentina,Argentina,izquierdo,183,78,no,"8,07","6,86","62,13","3,9","53,13","0,32","0,51","0,04","3,49","5,51","1,83",10,"0,41",0,"0,0","2,39","0,2",5,"0,2","0,21",1,"0,04",49,"1,99","28,57","10,204","0,12","1,06","34,62","0,89","27,27","0,12","66,67","0,08","2,56","55,56","8,72","40,0","2,07","1,38","0,0","30,43","0,93","0,89","44,39","82,08","14,08","71,18","8,07","93,47","15,87","87,21","38,67","86,57","4,75","54,7","18,17","34,83","0,12","1,26","0,08","0,0","0,12","33,33","0,24","8,44","74,52","2,43","48,33","0,77","52,63","0,97","0,37","7,14","77,84",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,08","0,0","0,0","1,01","0,2","40,0","2,19",0,"0,0",Uruguay Primera División,LCMF, LDMF,0,Interior,A. Castro_Nacional_30,70,68,89,39,90,42,85,44,53,48,78,85,79,55,38,51,42,16,75,9,55,81,64,81,85,83,47,52,79,85,88,96,96,94,98,87,94,59,74,87,85,77,70,53,48,61,82,88,84,72
J. Valiente,Defensor Sporting,Defensor Sporting,"RCMF, LCMF, CF",23,1800000,2025-07-31,33,2391,2,"2,11",9,"4,41","20,29","45,27",Uruguay,Uruguay,izquierdo,165,60,no,"7,42","8,09","58,14","1,09","37,93","0,04","0,06","0,11","2,67","4,18","0,9",2,"0,08",0,"0,0","2,45","0,08",2,"0,08","0,08",0,"0,0",34,"1,28","26,47","5,882","0,34","1,58","35,71","1,02","25,93","0,53","50,0","0,08","2,79","52,7","9,22","35,92","1,92","2,82","1,02","25,78","2,26","1,2","36,7","81,64","8,96","69,75","7,9","92,38","11,89","82,91","32,67","85,37","2,48","62,12","16,22","29,48","0,17","2,07","0,0","0,0","0,38","20,0","0,34","3,91","70,19","2,79","50,0","0,68","16,67","1,17","0,53","4,86","73,64",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,04","0,0","0,0","0,87","0,11","33,33","2,48",0,"0,0",Uruguay Primera División,RCMF, LCMF, CF,Interior,J. Valiente_Defensor Sporting_23,87,75,17,39,23,60,66,16,85,11,7,29,81,20,12,9,27,35,100,96,11,53,9,66,51,79,9,96,9,77,77,92,64,66,65,39,79,48,52,98,96,79,79,38,74,64,71,22,29,88
K. Lewis,Danubio,Danubio,"LCMF, LB, LWB",25,800000,2024-12-31,22,1873,0,"0,24",1,"0,54","14,03","60,96",Uruguay,Uruguay,izquierdo,173,72,no,"8,6","6,39","74,44","2,5","61,54","0,43","0,57","0,05","3,41","4,5","0,62",4,"0,19",0,"0,0","1,06","0,0",0,"0,0","0,01",0,"0,0",5,"0,24","20,0","0,0","0,05","1,3","33,33","1,3","33,33","0,0","0,0","0,14","0,67","85,71","2,88","48,33","0,29","0,58","0,05","17,01","0,72","0,58","29,02","76,32","11,15","68,53","4,28","92,13","9,37","82,56","23,79","81,62","3,94","58,54","19,96","36,6","0,03","0,53","0,0","0,0","0,0","0,0","0,1","4,9","65,69","1,2","40,0","0,34","28,57","0,24","0,53","6,68","68,35",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,24","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Uruguay Primera División,LCMF, LB, LWB,Interior,K. Lewis_Danubio_25,33,59,34,39,10,21,5,100,45,96,36,94,14,88,37,65,51,20,25,23,48,31,25,61,20,40,33,81,12,46,20,14,18,19,3,39,3,16,18,62,39,27,11,100,63,57,37,45,29,39
M. Barrios,Racing Club,Liverpool,"RCMF, DMF",25,700000,2027-12-31,19,1271,1,"0,84",2,"1,1","18,27","55,04",Uruguay,Uruguay,derecho,175,69,no,"7,22","6,16","77,01","1,06","40,0","0,14","0,21","0,0","2,34","3,44","0,85",2,"0,14",0,"0,0","2,76","0,07",1,"0,07","0,06",0,"0,0",30,"2,12","23,33","3,333","0,14","1,13","56,25","0,57","50,0","0,57","62,5","0,07","2,76","56,41","7,58","42,06","0,5","1,42","0,35","25,07","0,35","0,64","36,33","80,51","12,11","70,18","4,25","93,33","15,01","85,38","29,46","86,06","5,81","57,32","21,12","41,24","0,08","0,78","0,0","0,14","0,14","50,0","0,14","8,07","78,95","1,7","50,0","0,71","30,0","0,64","0,57","7,72","77,98",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,35","0,0","0,0","0,42","0,07","0,0","0,42",0,"0,0",Uruguay Primera División,RCMF, DMF,0,Interior,M. Barrios_Racing Club_25,24,31,23,39,21,25,42,83,29,100,5,35,66,64,1,24,22,7,77,72,68,83,37,75,46,66,74,74,70,97,72,36,57,59,50,39,98,33,38,90,69,88,76,55,50,90,75,50,29,47
E. de los Santos,Racing,Racing,"RCMF, RAMF",25,700000,2025-12-31,28,2150,3,"1,77",0,"0,81","18,67","46,86",Uruguay,Uruguay,derecho,169,64,no,"8,75","6,28","58,67","2,22","43,4","0,21","0,3","0,04","4,86","6,85","0,8",2,"0,08",0,"0,0","2,51","0,13",3,"0,13","0,07",0,"0,0",20,"0,84","35,0","15,0","0,0","2,39","19,3","0,17","25,0","2,18","19,23","0,67","3,39","49,38","7,91","40,21","1,21","1,55","0,42","23,82","1,8","1,38","38,47","74,32","13,19","63,49","6,4","90,85","12,52","80,6","31,27","80,86","4,81","59,13","19,1","30,31","0,03","0,54","0,04","0,0","0,13","66,67","0,17","7,79","67,2","2,93","25,71","0,59","42,86","0,5","0,67","7,83","74,87",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,21","0,0","0,0","0,04","0,0","0,0","0,0",0,"0,0",Uruguay Primera División,RCMF, RAMF,0,Interior,E. de los Santos_Racing_25,59,64,17,39,18,77,48,25,37,12,25,48,70,57,84,39,54,16,83,80,72,68,51,31,66,20,51,87,66,55,62,79,87,88,58,39,43,72,88,26,39,81,88,25,90,12,64,73,70,57
J. Báez,River Plate,River Plate,"LCMF, RW, RWB",24,650000,2024-12-31,24,1578,0,"0,84",5,"2,78","14,71","48,84",Paraguay,Paraguay,derecho,173,68,no,"6,27","6,33","60,36","1,14","25,0","0,06","0,08","0,06","2,4","3,53","0,8",1,"0,06",0,"0,0","2,17","0,0",0,"0,0","0,05",0,"0,0",13,"0,74","38,46","0,0","0,29","2,45","37,21","0,91","50,0","1,48","30,77","0,23","1,37","58,33","4,45","44,87","0,97","1,6","0,51","35,3","2,22","0,68","46,08","80,69","14,14","69,76","7,41","96,15","17,17","82,06","38,9","86,66","4,85","52,94","19,26","28,88","0,16","1,65","0,0","0,0","0,46","37,5","0,29","7,87","68,12","3,37","40,68","0,68","41,67","0,68","0,86","7,53","85,61",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,06","0,0","0,0","1,14","0,06","0,0","2,45",0,"0,0",Uruguay Primera División,LCMF, RW, RWB,Interior,J. Báez_River Plate_24,38,42,9,39,18,31,11,40,41,27,11,7,31,79,3,12,7,22,86,87,62,98,70,69,88,68,53,37,68,66,94,60,18,19,39,39,30,83,18,96,94,70,42,68,92,70,71,69,29,81
J. Alberti,Wanderers,Wanderers,"LCMF, RCMF, LDMF",27,500000,2024-12-31,33,2965,2,"1,04",0,"1,42","17,3","50,18",Uruguay,Uruguay,derecho,172,71,si,"8,26","6,98","59,57","3,58","45,76","0,21","0,28","0,21","3,89","5,16","1,31",8,"0,24",0,"0,0","0,97","0,06",2,"0,06","0,03",0,"0,0",36,"1,09","22,22","5,556","0,0","0,7","34,78","0,24","50,0","0,46","26,67","0,0","1,0","48,48","3,61","34,45","0,12","0,55","0,06","23,71","0,82","0,52","40,61","77,73","17,21","65,78","4,34","93,01","14,63","87,76","31,78","84,43","8,13","55,22","21,17","37,28","0,04","0,64","0,09","0,03","0,06","0,0","0,03","10,78","67,61","1,55","45,1","0,73","29,17","0,49","0,27","9,14","76,74",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,18","0,0","0,0","0,18","0,0","0,0","0,49",0,"0,0",Uruguay Primera División,LCMF, RCMF, LDMF,Interior,J. Alberti_Wanderers_27,87,96,52,39,57,12,37,51,59,22,67,62,22,12,53,39,46,57,21,26,96,77,96,40,74,50,92,57,100,61,59,5,50,52,23,39,67,25,49,26,49,24,27,22,35,62,77,48,87,17
S. Cartagena,Deportivo Maldonado,Deportivo Maldonado,"LCMF, RDMF, RCMF",22,450000,2024-12-31,30,2092,1,"1,82",2,"1,96","16,0","47,58",Uruguay,Uruguay,derecho,178,0,no,"8,43","7,1","58,79","2,28","45,28","0,43","0,61","0,26","3,83","5,4","0,95",5,"0,22",1,"0,04","1,33","0,04",1,"0,04","0,08",0,"0,0",25,"1,08","28,0","4,0","0,09","1,46","32,35","0,56","30,77","0,9","33,33","0,26","0,99","30,43","3,18","25,68","0,47","1,12","0,13","39,36","0,99","0,26","55,97","81,48","21,12","69,04","9,12","95,75","18,28","86,82","45,86","88,56","8,82","53,17","20,56","34,91","0,08","0,95","0,04","0,09","0,47","54,55","0,13","10,58","67,89","2,75","40,63","0,86","35,0","0,65","0,52","10,54","72,24",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,65","0,0","0,0","0,52","0,0","0,0","1,72",0,"0,0",Uruguay Primera División,LCMF, RDMF, RCMF,Interior,S. Cartagena_Deportivo Maldonado_22,70,62,48,88,30,3,22,31,61,14,27,59,18,3,50,65,48,67,57,48,100,46,100,62,100,75,98,38,98,64,100,27,41,43,65,39,63,55,40,81,69,41,25,1,68,53,87,62,70,44
A. Amado,Boston River,Boston River,"RCMF, LCMF, AMF",23,400000,2024-12-31,36,2685,2,"1,63",0,"2,21","19,37","44,81",Uruguay,Uruguay,derecho,173,68,no,"6,67","6,77","57,92","0,7","19,05","0,17","0,25","0,07","2,58","3,89","0,7",4,"0,13",0,"0,0","2,28","0,07",2,"0,07","0,05",0,"0,0",32,"1,07","28,13","6,25","0,0","0,64","31,58","0,27","25,0","0,34","40,0","0,13","3,08","48,91","9,25","37,68","0,57","2,48","0,5","23,87","0,67","1,27","35,36","81,42","12,0","67,04","5,56","91,57","13,24","90,63","30,91","85,47","3,82","57,02","20,22","33,79","0,07","0,74","0,03","0,07","0,67","40,0","0,2","6,8","68,97","2,21","50,0","1,11","24,24","0,67","0,2","5,56","76,51",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,47","0,0","0,0","0,7","0,07","50,0","1,04",0,"0,0",Uruguay Primera División,RCMF, LCMF, AMF,Interior,A. Amado_Boston River_23,100,88,21,39,15,67,59,12,51,9,1,1,83,37,7,31,14,25,96,85,25,75,31,55,44,74,25,69,51,72,64,42,57,59,39,39,59,57,57,26,63,75,85,24,31,51,96,29,62,65
G. Pérez,Boston River,Boston River,"RCMF, RDMF, LCMF",25,400000,2024-12-31,33,2338,1,"0,65",0,"0,88","17,13","49,66",Uruguay,Uruguay,derecho,177,74,no,"6,81","5,97","61,29","2,12","54,55","0,15","0,22","0,04","3,0","4,38","0,96",10,"0,38",0,"0,0","1,31","0,04",1,"0,04","0,03",0,"0,0",19,"0,73","26,32","5,263","0,0","0,62","37,5","0,0","0,0","0,62","37,5","0,08","1,54","57,5","6,85","37,64","0,23","1,0","0,58","30,99","0,46","0,81","45,15","81,07","14,13","62,13","7,85","92,16","18,98","89,05","35,8","87,63","8,78","57,02","22,17","35,02","0,03","0,38","0,0","0,0","0,04","0,0","0,15","9,39","61,89","1,62","28,57","0,92","37,5","0,31","0,19","7,74","73,13",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,81","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Uruguay Primera División,RCMF, RDMF, LCMF,Interior,G. Pérez_Boston River_25,87,74,88,39,32,37,34,50,22,38,22,88,61,35,20,25,16,16,46,90,70,50,68,18,87,72,96,69,92,22,92,11,41,43,23,39,26,46,45,26,39,38,50,62,27,72,90,64,29,50
